Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,6,http://ufcstats.com/fight-details/e7c11d1b22d50ba0,Catch Weight,Male,No,Charles Johnson,-115.0,http://ufcstats.com/fighter-details/814e5233e2acf2ee,W,['POTN'],Eduardo Chapolin,100.0,http://ufcstats.com/fighter-details/62f3039da2f92a8c,L,[],Submission,3,1:36,3 Rnd (5-5-5),Jason Herzog,Twister From Back Control Scottish twister
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,5,http://ufcstats.com/fight-details/9c5da658c76da7c0,Middleweight,Male,No,Donte Johnson,-355.0,http://ufcstats.com/fighter-details/ad5cb64af10fc946,W,[],Eric McConico,290.0,http://ufcstats.com/fighter-details/9508cc6184cb2450,L,[],KO/TKO,1,1:38,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,4,http://ufcstats.com/fight-details/e79e4d13546d2360,Middleweight,Male,No,Vicente Luque,-105.0,http://ufcstats.com/fighter-details/6d4b63c767106d3a,L,[],Tresean Gore,-115.0,http://ufcstats.com/fighter-details/147e70aa6cc48cfc,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Brent Colflesh 27 - 30. Chris Bolinski 27 - 30. Sal D'amato 28 - 29.
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,3,http://ufcstats.com/fight-details/360b13f97e7ca703,Light Heavyweight,Male,No,Rafael Tobias,235.0,http://ufcstats.com/fighter-details/d6a8edb7410223a0,L,[],Lucas Fernando,-290.0,http://ufcstats.com/fighter-details/3df223aeaacecf3f,W,[],KO/TKO,3,1:10,3 Rnd (5-5-5),Keith Peterson,Knee to Body At Distance
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,2,http://ufcstats.com/fight-details/e7077d030d5fc15f,Welterweight,Male,No,Neil Magny,130.0,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,W,[],Ramiz Brahimaj,-150.0,http://ufcstats.com/fighter-details/3d074044a33825e7,L,[],KO/TKO,2,3:20,3 Rnd (5-5-5),Jason Herzog,Punches to Head On Ground
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,1,http://ufcstats.com/fight-details/d5ebdf462c9b59b3,Welterweight,Male,No,Jeremiah Wells,900.0,http://ufcstats.com/fighter-details/d66a46de8d705353,W,['POTN'],Myktybek Orolbai,-1600.0,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,L,[],Submission,3,1:24,3 Rnd (5-5-5),Blake Grice,Guillotine Choke In Clinch Ninja choke
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,12,http://ufcstats.com/fight-details/a10deecfb8558335,Lightweight,Male,No,Mateusz Gamrot,120.0,http://ufcstats.com/fighter-details/72db2a14ffa73ece,L,[],Quillan Salkilld,-140.0,http://ufcstats.com/fighter-details/17734443a833cdf7,W,['POTN'],Submission,1,4:25,5 Rnd (5-5-5-5-5),Jason Herzog,Rear Naked Choke
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,11,http://ufcstats.com/fight-details/d5245f5b96b8afdf,Lightweight,Male,No,Diego Ferreira,-180.0,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,W,['FOTN'],Billy Quarantillo,155.0,http://ufcstats.com/fighter-details/aa171d55d4b5208f,L,['FOTN'],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 27 - 30. Chris Lee 27 - 30. Ron McCarthy 27 - 30.
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,10,http://ufcstats.com/fight-details/06bfde3e3577906f,Featherweight,Male,No,Darren Elkins,625.0,http://ufcstats.com/fighter-details/92a9aa9c93192871,L,[],Yadier del Valle,-950.0,http://ufcstats.com/fighter-details/70380ccdc81915b8,W,[],KO/TKO,1,0:35,3 Rnd (5-5-5),Kerry Hatley,Punch to Head At Distance
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,9,http://ufcstats.com/fight-details/13f31f7a784013a3,Strawweight,Female,No,Amanda Lemos,250.0,http://ufcstats.com/fighter-details/3df5493bb279226f,L,[],Alexia Thainara,-320.0,http://ufcstats.com/fighter-details/545092d13c67aa49,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 28 - 29. Ron McCarthy 28 - 29. Eric Colon 27 - 30.
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,8,http://ufcstats.com/fight-details/f44ab9e9e4a89735,Welterweight,Male,No,Billy Ray Goff,375.0,http://ufcstats.com/fighter-details/fa07345cc9db5cc9,L,[],Ty Miller,-485.0,http://ufcstats.com/fighter-details/0859524157a19045,W,['POTN'],KO/TKO,3,0:15,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,7,http://ufcstats.com/fight-details/3050549d19395f6f,Heavyweight,Male,No,Steven Asplund,-270.0,http://ufcstats.com/fighter-details/e56cee1ad697db04,W,[],Guilherme Pat,220.0,http://ufcstats.com/fighter-details/ba15006c804a8de0,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 28 - 29. Chris Lee 28 - 29. Tony Weeks 28 - 29.
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,6,http://ufcstats.com/fight-details/13380a8d6cdbb381,Light Heavyweight,Male,No,Diyar Nurgozhay,-160.0,http://ufcstats.com/fighter-details/709fadb644ee3f51,W,[],Bruno Lopes,135.0,http://ufcstats.com/fighter-details/0abcf6bc47191219,L,[],KO/TKO,1,4:59,3 Rnd (5-5-5),Kerry Hatley,Punches to Head At Distance
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,5,http://ufcstats.com/fight-details/64829a32c78ab656,Heavyweight,Male,No,Louie Sutherland,-220.0,http://ufcstats.com/fighter-details/cdb7b38b1b357f26,L,[],Jose Montanha,185.0,http://ufcstats.com/fighter-details/1f8cd7634e8286ff,W,[],Submission,1,1:50,3 Rnd (5-5-5),Chris Tognoni,Neck Crank From Back Control
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,4,http://ufcstats.com/fight-details/81ae2a465e0dfa4f,Lightweight,Male,No,Manoel Sousa,-360.0,http://ufcstats.com/fighter-details/5870c541798124ae,W,[],Richie Miranda,280.0,http://ufcstats.com/fighter-details/abde3388a589103c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Junichiro Kamijo 28 - 29.
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,3,http://ufcstats.com/fight-details/1168a8e59aacfd72,Featherweight,Male,No,Miles Johns,-210.0,http://ufcstats.com/fighter-details/46e0d677f91bacc0,W,[],Gianni Vazquez,175.0,http://ufcstats.com/fighter-details/51ec9dc3b4964f19,L,[],KO/TKO,1,3:09,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,2,http://ufcstats.com/fight-details/d463229133909215,Flyweight,Female,No,Juliana Miller,-375.0,http://ufcstats.com/fighter-details/aa0c573da7119292,W,[],Ravena Oliveira,290.0,http://ufcstats.com/fighter-details/4948e412fa6ab67d,L,[],Submission,2,1:38,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke
2026-08-08,http://ufcstats.com/event-details/495add4fbede0a44,1,http://ufcstats.com/fight-details/ded584e13276cbcb,Strawweight,Female,No,Gigi Canuto,180.0,http://ufcstats.com/fighter-details/651d209fa8c8cd83,L,[],Carol Foro,-215.0,http://ufcstats.com/fighter-details/77ba5b2939c4018b,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Eric Colon 28 - 29. Chris Lee 28 - 29. Tony Weeks 28 - 29.
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,14,http://ufcstats.com/fight-details/68ae50dbf98dc15f,Welterweight,Male,No,Uros Medic,-400.0,http://ufcstats.com/fighter-details/681399317dbf4701,W,['POTN'],Daniel Rodriguez,300.0,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,L,[],KO/TKO,1,0:30,5 Rnd (5-5-5-5-5),Jason Herzog,Punches to Head At Distance
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,13,http://ufcstats.com/fight-details/0c3c835e681972d3,Light Heavyweight,Male,No,Jan Blachowicz,270.0,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,L,[],Navajo Stirling,-345.0,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,W,['POTN'],KO/TKO,1,2:56,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,12,http://ufcstats.com/fight-details/eb8753ed0476b3d1,Heavyweight,Male,No,Aleksandar Rakic,-420.0,http://ufcstats.com/fighter-details/333b9e5c723ac873,W,[],Marcin Tybura,325.0,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Mark Collett 27 - 30. David Lethaby 27 - 30. Darryl Ransom 27 - 30.
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,11,http://ufcstats.com/fight-details/f425b7a527dd53aa,Middleweight,Male,No,Dusko Todorovic,140.0,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,L,[],Robert Valentin,-160.0,http://ufcstats.com/fighter-details/0cd0456d6029cec2,W,[],Submission,1,4:14,3 Rnd (5-5-5),Jacob Montalvo,Guillotine Choke From Bottom Guard
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,10,http://ufcstats.com/fight-details/7ecb154439aca0f9,Middleweight,Male,No,Vlasto Cepo,-320.0,http://ufcstats.com/fighter-details/025c1ee70b2cedf4,L,[],Gilbert Urbina,260.0,http://ufcstats.com/fighter-details/b12fb759e02378de,W,['POTN'],KO/TKO,1,1:01,3 Rnd (5-5-5),Marc Goddard,Elbows to Head On Ground
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,9,http://ufcstats.com/fight-details/fec91da886d80200,Lightweight,Male,No,Milos Janicic,-110.0,http://ufcstats.com/fighter-details/dfcadfcbd3a3f097,L,[],Noah Gugnon,-110.0,http://ufcstats.com/fighter-details/6266abf6e4245c72,W,[],Submission,1,1:21,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,8,http://ufcstats.com/fight-details/fbd99ae7e1ff993a,Lightweight,Male,No,Ludovit Klein,-255.0,http://ufcstats.com/fighter-details/5b86d491d63890c5,L,[],Tofiq Musayev,205.0,http://ufcstats.com/fighter-details/ae81a3ac7b260411,W,[],KO/TKO,2,4:07,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,7,http://ufcstats.com/fight-details/f1bce0c9a3fa4bcb,Welterweight,Male,No,Oban Elliott,330.0,http://ufcstats.com/fighter-details/6b56e94a59b7b134,L,[],Michael Oliveira,-420.0,http://ufcstats.com/fighter-details/037cfd34a27d59e9,W,[],KO/TKO,1,1:49,3 Rnd (5-5-5),Jacob Montalvo,Punches to Head On Ground
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,6,http://ufcstats.com/fight-details/4350abb4f1933f88,Bantamweight,Male,No,Borislav Nikolic,-205.0,http://ufcstats.com/fighter-details/5f926979c980b87e,W,[],Mark Vologdin,175.0,http://ufcstats.com/fighter-details/0e6b611451a9a7d8,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Sal D'amato 27 - 29. Vito Paolillo 27 - 29. Clemens Werner 27 - 29.
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,5,http://ufcstats.com/fight-details/13aa6688d0538095,Featherweight,Male,No,Dennis Buzukja,185.0,http://ufcstats.com/fighter-details/c4d039123e62f6a9,L,[],Bogdan Grad,-220.0,http://ufcstats.com/fighter-details/fb37795db81f93f3,W,[],Submission,2,4:33,3 Rnd (5-5-5),Jason Herzog,Arm Triangle From Half Guard
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,4,http://ufcstats.com/fight-details/5425c577ed4f50b3,Lightweight,Male,No,Mateusz Rebecki,-1100.0,http://ufcstats.com/fighter-details/849c5d9979df5357,W,[],Kyle Prepolec,660.0,http://ufcstats.com/fighter-details/873626e5547b5235,L,[],KO/TKO,1,4:41,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,3,http://ufcstats.com/fight-details/f78f34ef2ee7b02c,Bantamweight,Female,No,Nina Milosevic,-510.0,http://ufcstats.com/fighter-details/eabece0edc2d62ca,W,['POTN'],Hailey Cowan,390.0,http://ufcstats.com/fighter-details/3c26c420584d912d,L,[],KO/TKO,1,3:41,3 Rnd (5-5-5),Jacob Montalvo,Punch to Body At Distance
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,2,http://ufcstats.com/fight-details/94cef172179c9778,Heavyweight,Male,No,Jovan Leka,-340.0,http://ufcstats.com/fighter-details/182a73d5b4e57871,W,[],Alexander Poppeck,265.0,http://ufcstats.com/fighter-details/56bf3ed155bd0fcd,L,[],KO/TKO,1,2:22,3 Rnd (5-5-5),Vladimir Badrljica,Kick to Body At Distance
2026-08-01,http://ufcstats.com/event-details/1a50e734bb54861a,1,http://ufcstats.com/fight-details/878a7e6fec3e4573,Strawweight,Female,No,Marina Spasic,290.0,http://ufcstats.com/fighter-details/5847c1a960bb23af,L,[],Stephanie Luciano,-380.0,http://ufcstats.com/fighter-details/1b35af4d1529adf6,W,[],Submission,1,3:20,3 Rnd (5-5-5),Dejan Tesic,Rear Naked Choke
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,12,http://ufcstats.com/fight-details/9009ec7b91f2be14,Light Heavyweight,Male,No,Magomed Ankalaev,-550.0,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,W,[],Bogdan Guskov,400.0,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,L,[],KO/TKO,5,2:41,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head On Ground
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,11,http://ufcstats.com/fight-details/c36cd04f8f560f0a,Flyweight,Male,No,Steve Erceg,-120.0,http://ufcstats.com/fighter-details/32ab52e5de93092d,L,[],Ramazan Temirov,-105.0,http://ufcstats.com/fighter-details/7d0a1968b38ca439,W,['POTN'],KO/TKO,1,4:21,3 Rnd (5-5-5),Mike Beltran,Punches to Head At Distance
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,10,http://ufcstats.com/fight-details/4ace64aa144389c5,Lightweight,Male,No,Magomed Zaynukov,-250.0,http://ufcstats.com/fighter-details/04ff3a711504d6b3,W,[],Damian Rzepecki,210.0,http://ufcstats.com/fighter-details/99223fbb4a05326b,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 27 - 30. Vito Paolillo 27 - 30. Cezary Wojciechowski 27 - 30.
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,9,http://ufcstats.com/fight-details/5ffb251c6ea48b65,Heavyweight,Male,No,Rizvan Kuniev,-355.0,http://ufcstats.com/fighter-details/739fd4fbb5d862f4,W,['FOTN'],Tyrell Fortune,280.0,http://ufcstats.com/fighter-details/bc7f4b2d4c2724a2,L,['FOTN'],KO/TKO,3,1:12,3 Rnd (5-5-5),Jim Perdios,Knee to Head In Clinch
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,8,http://ufcstats.com/fight-details/61280e5644189c61,Welterweight,Male,No,Abubakar Vagaev,-235.0,http://ufcstats.com/fighter-details/f7adc1fd115f8fdd,W,[],Saygid Izagakhmaev,195.0,http://ufcstats.com/fighter-details/de26d906f2874dd4,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Vito Paolillo 28 - 29. Clemens Werner 28 - 29. Cezary Wojciechowski 28 - 29.
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,7,http://ufcstats.com/fight-details/d7070ab1b2144f8d,Heavyweight,Male,No,Valter Walker,-180.0,http://ufcstats.com/fighter-details/f5779a2303ed76ec,W,['POTN'],Thomas Petersen,155.0,http://ufcstats.com/fighter-details/764d39074a352e33,L,[],Submission,1,1:32,3 Rnd (5-5-5),Daniel Movahedi,Calf Slicer On Ground
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,6,http://ufcstats.com/fight-details/05bc7a042156b6f6,Light Heavyweight,Male,No,Dustin Jacoby,-190.0,http://ufcstats.com/fighter-details/e4277e87a789d687,L,[],Muhammad Saidov,160.0,http://ufcstats.com/fighter-details/b01a5e0dcd9f231d,W,[],KO/TKO,2,4:49,3 Rnd (5-5-5),Jim Perdios,Kick to Head At Distance
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,5,http://ufcstats.com/fight-details/f6e6b004f07363e9,Welterweight,Male,No,Santiago Ponzinibbio,410.0,http://ufcstats.com/fighter-details/6d1bffff14897645,L,[],Sam Patterson,-550.0,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,W,[],KO/TKO,2,3:06,3 Rnd (5-5-5),Mike Beltran,Punches to Head At Distance
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,4,http://ufcstats.com/fight-details/a122306d0ce5fbfb,Lightweight,Male,No,Ismael Bonfim,170.0,http://ufcstats.com/fighter-details/eb393afdbe3293d5,L,[],Axel Sola,-205.0,http://ufcstats.com/fighter-details/1d2d98ddd05b38fb,W,[],Submission,1,4:44,3 Rnd (5-5-5),Marc Goddard,D'Arce Choke On Ground
2026-07-25,http://ufcstats.com/event-details/681d07e328798ec0,3,http://ufcstats.com/fight-details/3ac870d6e7d323b7,Light Heavyweight,Male,No,Magomed Tuchalov,-900.0,http://ufcstats.com/fighter-details/bc5a51159ec2fdf2,W,[],Brendson Ribeiro,600.0,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,Eric Colon 28 - 29. Clemens Werner 28 - 29. Cezary Wojciechowski 28 - 29.
